virksomhedsRegistreringsId,ejerkreds_aktiv_92,ejerkreds_aktiv_94,virksomhedsoplysninger_21,virksomhedsoplysninger_22,virksomhedsoplysninger_25,virksomhedsoplysninger_24,virksomhedsoplysninger_23,virksomhedsoplysninger_20,ejerkreds_aktiv_10,ejerkreds_aktiv_31,ejerkreds_aktiv_96,ejerkreds_aktiv_47,ejerkreds_aktiv_12,ejerkreds_aktiv_48,ejerkreds_aktiv_50,ejerkreds_aktiv_49,ejerkreds_aktiv_1,ejerkreds_aktiv_130,ejerkreds_aktiv_129,ejerkreds_aktiv_128,ejerkreds_aktiv_127,ejerkreds_aktiv_6,ejerkreds_aktiv_25,ejerkreds_aktiv_26,ejerkreds_aktiv_80,ejerkreds_aktiv_102,ejerkreds_aktiv_78,ejerkreds_ny_32,ejerkreds_aktiv_34,virksomhedsoplysninger_55,virksomhedsoplysninger_54,sagsoplysninger_3,ejerkreds_ny_34,sagsoplysninger_2,sagsoplysninger_30,sagsoplysninger_36
11127,1,0,0.0,"-4,00e+07","-1,0e+06","4,08050000000000e-01","109,20000000000000",-500000.0,0.0,5.0,2.0,13,1,3,5,3,2.0,0.0,0.0,0.0,0.0,43.0,"-25516,0000000000",-25516.0,0.0,0.0,0,0.0,0.0,7,10,0,0,0.0,0,2
8693,0,0,,,,,,,0.0,3.0,,3,3,3,3,3,13.0,0.0,0.0,0.0,0.0,72.0,"-25485,0000000000",-25485.0,0.0,2.0,1,1.0,1.0,4,10,0,0,-82.0,0,2
3248,1,1,-200000.0,"-1,50e+07","-3,0e+06","3,73846808510638e-01","38,76319148936170",-1500000.0,0.0,53.0,70.0,62,4,7,8,7,34.0,3.0,1.0,0.0,0.0,49.0,"-25363,0000000000",-25518.0,0.0,0.0,0,0.0,0.0,4,5,0,0,-272.0,0,2
10519,1,1,0.0,"-5,00e+06","-1,0e+06","2,26688888888889e-01","120,74222222222222",-500000.0,0.0,2.0,11.0,12,1,4,4,4,4.0,0.0,0.0,0.0,0.0,2073.0,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-4.0,0,2
1930,0,0,0.0,"-5,00e+06","-1,0e+06","3,84175000000000e-01","13,92250000000000",-500000.0,-50000.0,4.0,1.0,6,1,1,3,1,12.0,0.0,0.0,0.0,0.0,301.0,"-25306,0000000000",-25306.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-81.0,0,2
7820,1,1,0.0,"-1,50e+07","-1,0e+06","2,21780000000000e-01","38,76000000000000",-1000000.0,0.0,1.0,5.0,7,1,2,2,2,,,,,,,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-3.0,0,2
9039,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,"-25577,0000000000",-25577.0,,,1,,1.0,4,15,0,1,10.0,0,1
16231,1,1,0.0,"-5,00e+06","-1,0e+06","1,59750000000000e-02","46,48000000000000",-500000.0,0.0,2.0,3.0,5,1,3,3,2,1.0,0.0,0.0,0.0,0.0,575.0,"-25559,0000000000",-25559.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-8.0,0,2
16102,0,0,0.0,"-5,00e+06","-1,0e+06","6,85500000000000e-02","72,12000000000000",-500000.0,0.0,3.0,1.0,5,1,2,2,1,21.0,0.0,0.0,0.0,0.0,155.0,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-6.0,0,2
2583,0,0,0.0,"-5,00e+06","-1,0e+06","8,90100000000000e-01","3,08500000000000",0.0,0.0,6.0,,7,2,4,4,4,15.0,0.0,0.0,0.0,0.0,1018.0,"-25564,0000000000",-25564.0,0.0,1.0,1,0.0,1.0,7,10,0,0,-3.0,0,2
12586,1,0,0.0,"-1,00e+07","-1,0e+06","5,82900000000000e-01","24,95133333333333",-500000.0,0.0,14.0,2.0,19,1,4,4,4,6.0,0.0,0.0,0.0,0.0,150.0,"-25244,0000000000",-25244.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-50.0,0,2
14341,0,1,,,,,,,0.0,2.0,,3,1,1,2,1,,,,,,,"-25446,0000000000",-25446.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-121.0,0,2
5023,0,0,0.0,"-5,00e+06","-1,0e+06","4,76100000000000e-01","31,64333333333333",-500000.0,0.0,2.0,3.0,6,1,5,5,5,,,,,,,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-1.0,0,2
9880,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,7,10,0,0,-12.0,0,2
14104,0,1,0.0,"-5,00e+06","-1,0e+06","3,76500000000000e-02","10,46500000000000",-500000.0,0.0,3.0,,4,1,1,1,1,,,,,,,"-25430,0000000000",-25430.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-137.0,0,2
12174,0,0,0.0,"-5,00e+06","-1,0e+06","2,06500000000000e-01","67,59999999999999",-500000.0,0.0,6.0,13.0,7,5,4,4,4,,,,,,,"-26285,0000000000",-27049.0,0.0,0.0,0,0.0,0.0,3,10,0,0,0.0,0,2
12209,0,0,,,,,,,0.0,4.0,,5,1,4,4,4,,,,,,,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-1.0,0,2
9725,0,0,0.0,"-5,00e+06","-1,0e+06","7,77250000000000e-01","71,11000000000000",-500000.0,0.0,3.0,1.0,5,1,1,3,1,18.0,0.0,0.0,0.0,0.0,46.0,"-25507,0000000000",-25507.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-1.0,1,2
6867,1,1,0.0,"-5,00e+06","-1,0e+06","1,10400000000000e-01","174,55500000000001",-500000.0,0.0,2.0,1.0,4,1,2,2,2,,,,,,,"-25565,0000000000",-25565.0,0.0,1.0,0,0.0,0.0,5,10,0,0,-2.0,0,2
11018,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,7,15,0,1,-46.0,0,1
15494,0,0,0.0,"-5,00e+06","-1,0e+06","7,97500000000000e-01","57,00000000000000",-500000.0,0.0,5.0,,6,1,5,5,5,3.0,0.0,0.0,0.0,0.0,781.0,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-3.0,0,2
12875,0,0,-200000.0,"-5,00e+06","-1,0e+06","2,67000000000000e-02","40,45000000000000",0.0,0.0,1.0,1.0,3,1,2,2,2,,,,,,,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-1.0,0,2
5456,0,0,0.0,"-5,00e+06","-1,0e+06","4,80600000000000e-01","37,47000000000000",-500000.0,0.0,2.0,1.0,3,2,2,2,1,,,,,,,"-25562,0000000000",-25562.0,0.0,0.0,0,0.0,0.0,5,5,0,1,-5.0,0,1
9816,0,0,0.0,"-5,00e+06","-1,0e+06","7,03800000000000e-01","2,00000000000000",0.0,0.0,3.0,,4,1,1,2,1,,,,,,,"-25511,0000000000",-25511.0,0.0,0.0,0,0.0,0.0,2,10,0,0,-34.0,1,2
3209,0,0,,,,,,,0.0,3.0,,4,1,4,4,4,,,,,,,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-1.0,0,2
9247,0,0,,,,,,,0.0,3.0,,3,2,3,3,3,,,,,,,"-25922,0000000000",-26284.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-7.0,0,2
2957,0,0,0.0,"-5,00e+06","-1,0e+06","6,63100000000000e-01","37,96666666666667",-500000.0,0.0,3.0,2.0,6,1,3,3,2,4.0,0.0,0.0,0.0,0.0,1686.0,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,2,10,0,0,-6.0,0,2
7876,0,0,-200000.0,"-5,00e+06","-1,0e+06","3,83000000000000e-02","19,39000000000000",-500000.0,0.0,2.0,1.0,4,1,3,3,3,,,,,,,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-3.0,0,2
14335,0,0,-200000.0,"-5,00e+06","-1,0e+06","6,53266666666667e-01","8,70000000000000",-500000.0,0.0,3.0,3.0,5,3,2,2,2,,,,,,,"-25572,0000000000",-25572.0,0.0,0.0,0,0.0,0.0,6,5,0,1,5.0,0,1
11412,0,0,,,,,,,0.0,1.0,,2,1,1,1,1,,,,,,,"-25396,0000000000",-25396.0,0.0,0.0,0,0.0,0.0,9,10,0,0,-171.0,0,2
10616,0,0,-200000.0,"-5,00e+06","-1,0e+06","3,47100000000000e-01","85,00333333333333",-500000.0,0.0,3.0,3.0,7,1,1,3,1,13.0,0.0,0.0,0.0,0.0,46.0,"-25513,0000000000",-25513.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-54.0,0,2
1946,0,0,0.0,"-5,00e+06","-3,0e+06","4,75260000000000e-01","42,53222222222222",-1000000.0,50000.0,7.0,5.0,12,1,1,1,1,9.0,0.0,0.0,0.0,0.0,1459.0,"-25394,0000000000",-25394.0,0.0,0.0,0,0.0,0.0,0,10,0,0,-4.0,0,2
9885,1,0,0.0,"-5,00e+06","-1,0e+06","4,72516666666667e-01","105,41500000000001",-500000.0,0.0,5.0,3.0,8,2,2,2,1,5.0,0.0,0.0,0.0,0.0,1166.0,"-25558,0000000000",-25558.0,0.0,0.0,0,0.0,0.0,0,10,0,0,-9.0,1,2
2716,0,0,-200000.0,"-5,00e+06","-1,0e+06","3,39700000000000e-01","50,33000000000000",-500000.0,0.0,1.0,1.0,3,1,1,2,1,13.0,0.0,0.0,0.0,0.0,83.0,"-25494,0000000000",-25494.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-70.0,0,2
9205,1,1,-200000.0,"-2,50e+07","-2,0e+06","2,60504545454545e-01","31,51909090909091",-1000000.0,-50000.0,37.0,51.0,33,4,4,4,4,15.0,0.0,0.0,0.0,0.0,3.0,"-25325,0000000000",-25325.0,0.0,0.0,0,0.0,0.0,6,5,1,0,-61.0,0,2
12950,0,1,0.0,"-5,00e+06","-1,0e+06","4,71000000000000e-02","21,06000000000000",-500000.0,0.0,2.0,,4,1,1,1,1,,,,,,,"-25398,0000000000",-25398.0,0.0,0.0,0,0.0,0.0,4,10,0,0,12.0,0,2
3836,0,0,0.0,"-5,00e+06","-1,0e+06","1,85880000000000e-01","45,02000000000000",-500000.0,0.0,10.0,1.0,11,2,4,4,2,12.0,1.0,1.0,0.0,0.0,101.0,"-25561,5000000000",-25568.0,0.0,0.0,0,0.0,0.0,9,10,0,0,-12.0,0,2
16936,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,9,15,0,0,-4.0,0,2
5923,0,0,0.0,"-5,00e+06","-1,0e+06","6,91900000000000e-01","26,71250000000000",-500000.0,0.0,4.0,13.0,6,3,2,2,2,1.0,0.0,0.0,0.0,0.0,3925.0,"-25568,0000000000",-25568.0,0.0,0.0,0,0.0,0.0,5,5,0,1,1.0,0,1
16146,1,1,0.0,"-1,50e+07","-1,0e+06","1,81775555555556e-01","49,78488372093023",-500000.0,0.0,29.0,24.0,31,3,5,5,5,18.0,2.0,1.0,0.0,0.0,179.0,"-25318,0000000000",-25318.0,0.0,0.0,0,0.0,0.0,6,10,1,0,28.0,0,2
7435,0,1,0.0,"-5,00e+06","-1,0e+06","2,50000000000000e-01","95,19000000000000",-500000.0,0.0,5.0,,6,1,4,4,4,13.0,0.0,0.0,0.0,0.0,4.0,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-4.0,0,2
13140,0,1,0.0,"-5,00e+06","-1,0e+06","2,22104761904762e-01","41,39600000000000",-500000.0,0.0,24.0,13.0,31,3,6,10,6,11.0,0.0,0.0,0.0,0.0,25.0,"-25493,0000000000",-25495.0,0.0,0.0,0,0.0,0.0,6,10,0,0,0.0,0,2
13812,0,0,,,,,,,0.0,1.0,,2,1,1,2,1,,,,,,,"-25534,0000000000",-25534.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-18.0,1,2
12309,1,0,0.0,"-5,00e+06","-1,0e+06","2,95100000000000e-01","58,96000000000000",-500000.0,0.0,1.0,2.0,4,1,2,2,2,,,,,,,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
14813,0,0,0.0,"-5,00e+06","-2,0e+06","1,91277777777778e-01","102,61444444444444",-1000000.0,0.0,11.0,4.0,11,2,3,3,3,28.0,0.0,0.0,0.0,0.0,34.0,"-25584,0000000000",-25602.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-1.0,0,2
6481,0,0,-200000.0,"-1,00e+07","-1,0e+06","6,24500000000000e-02","28,25166666666667",-500000.0,0.0,5.0,2.0,8,1,2,2,1,16.0,0.0,0.0,0.0,0.0,3.0,"-25559,0000000000",-25559.0,0.0,1.0,0,0.0,0.0,7,10,0,0,-8.0,0,2
13826,0,0,0.0,"-5,00e+06","-1,0e+06","3,12071428571429e-01","21,48642857142857",-500000.0,0.0,9.0,9.0,15,1,3,5,1,17.0,3.0,1.0,0.0,3.0,22.0,"-25540,0000000000",-25540.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-27.0,0,2
7585,0,0,0.0,"0,00e+00","-1,0e+06","1,00000000000000e+00",,0.0,0.0,1.0,2.0,4,1,2,2,1,,,,,,,"-25560,0000000000",-25560.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-7.0,0,2
778,1,0,0.0,"-5,00e+06","-1,0e+06","3,93000000000000e-02","43,06000000000000",-500000.0,0.0,2.0,,5,1,4,5,3,,,,,,,"-25565,0000000000",-25565.0,0.0,0.0,0,1.0,0.0,6,10,0,0,-1.0,0,2
3406,0,0,,,,,,,-50000.0,4.0,,5,1,5,5,4,,,,,,,"-25560,0000000000",-25560.0,0.0,0.0,0,0.0,0.0,2,10,0,0,0.0,0,2
5695,1,1,0.0,"-1,00e+07","-4,0e+06","3,63585135135135e-01","113,40618604651164",-1000000.0,50000.0,257.0,27.0,259,5,10,14,8,38.0,5.0,2.0,0.0,0.0,2.0,"-25556,0000000000",-25556.0,0.0,0.0,0,0.0,0.0,7,5,0,0,0.0,0,2
12363,1,1,400000.0,"-5,00e+06","-1,0e+06","7,08666666666667e-02","123,49333333333334",-500000.0,100000.0,26.0,1.0,18,2,5,5,4,10.0,0.0,0.0,0.0,0.0,47.0,"-25562,0000000000",-25562.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-5.0,0,2
16849,1,1,0.0,"-5,00e+06","-1,0e+06","3,00550000000000e-01","88,53333333333333",-500000.0,0.0,3.0,5.0,9,1,2,2,2,13.0,0.0,0.0,0.0,0.0,95.0,"-25472,0000000000",-25472.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-7.0,0,2
16942,1,1,0.0,"-1,00e+07","-5,0e+06","2,89533962264151e-01","143,99056603773585",-500000.0,50000.0,32.0,43.0,26,2,4,4,3,33.0,0.0,0.0,0.0,0.0,7.0,"-25538,0000000000",-25538.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-29.0,1,2
9515,0,0,-200000.0,"-5,00e+06","-1,0e+06","4,05900000000000e-01","6,94000000000000",-500000.0,0.0,1.0,3.0,5,1,3,3,2,,,,,,,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-6.0,0,2
7203,1,1,400000.0,"-5,00e+06","-1,0e+06","2,79685949506037e-01","109,45647777777778",-500000.0,0.0,2189.0,37.0,2214,2,909,938,898,37.0,9.0,4.0,1.0,3.0,1.0,"-25559,5000000000",-25564.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-3.0,0,2
13962,1,0,0.0,"-5,00e+06","-1,0e+06","1,77666666666667e-01","106,44166666666666",-500000.0,0.0,5.0,2.0,7,1,2,2,2,13.0,0.0,0.0,0.0,0.0,4.0,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-1.0,0,2
10135,1,1,0.0,"-5,00e+06","-1,0e+06","3,66700000000000e-01","23,90000000000000",-500000.0,-150000.0,4.0,1.0,6,1,5,5,5,13.0,0.0,0.0,0.0,0.0,1.0,"-25562,0000000000",-25562.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
15304,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,3,10,0,1,34.0,0,1
4643,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","37,94333333333334",0.0,0.0,1.0,,7,2,2,4,2,,,,,,,"-25594,0000000000",-25716.0,0.0,1.0,1,0.0,1.0,4,10,0,0,-84.0,0,2
4371,1,1,0.0,"-5,00e+06","-1,0e+06","2,04266666666667e-01","260,10416666666669",-500000.0,0.0,5.0,8.0,10,1,2,2,2,12.0,4.0,2.0,0.0,0.0,630.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-1.0,0,2
9674,0,0,0.0,"-5,00e+06","-1,0e+06","3,53060000000000e-01","13,56900000000000",-500000.0,0.0,4.0,7.0,11,1,1,2,1,16.0,3.0,1.0,0.0,3.0,57.0,"-25510,0000000000",-25510.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-57.0,0,2
1550,0,0,-200000.0,"-5,00e+06","-1,0e+06","8,17300000000000e-01","10,70000000000000",-500000.0,0.0,3.0,2.0,6,1,3,3,3,10.0,0.0,0.0,0.0,0.0,1095.0,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-4.0,0,2
7385,1,1,0.0,"0,00e+00","0,0e+00","0,00000000000000e+00","251,62000000000000",0.0,0.0,3.0,,4,1,2,3,2,4.0,0.0,0.0,0.0,0.0,39.0,"-25564,0000000000",-25564.0,0.0,1.0,0,0.0,0.0,4,10,0,0,-3.0,0,2
16788,1,1,0.0,"-1,50e+07","-1,0e+06","5,00400000000000e-01","170,48750000000001",-500000.0,0.0,4.0,1.0,6,1,2,2,2,10.0,0.0,0.0,0.0,0.0,120.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-1.0,0,2
3649,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","274,02999999999997",0.0,0.0,4.0,3.0,6,3,2,2,2,11.0,0.0,0.0,0.0,0.0,1054.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,7,5,0,1,0.0,0,1
2656,1,1,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","173,47999999999999",0.0,0.0,4.0,1.0,6,1,3,5,2,14.0,0.0,0.0,0.0,0.0,6.0,"-25524,0000000000",-25524.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-43.0,0,2
4916,1,1,0.0,"-5,00e+06","-1,0e+06","3,23900000000000e-01","140,45500000000001",-500000.0,0.0,2.0,2.0,6,1,2,2,1,11.0,0.0,0.0,0.0,0.0,560.0,"-25553,0000000000",-25553.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-4.0,0,2
10513,1,1,200000.0,"-5,00e+06","-1,0e+06","6,52400000000000e-01","70,23999999999999",0.0,100000.0,2.0,2.0,4,1,3,3,3,1.0,0.0,0.0,0.0,0.0,3464.0,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
13204,0,0,0.0,"0,00e+00","-1,0e+06","1,00000000000000e+00","1,50000000000000",0.0,0.0,3.0,3.0,3,2,2,2,2,2.0,0.0,0.0,0.0,0.0,1815.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,9,5,0,1,0.0,0,1
9143,0,0,0.0,"-5,00e+06","-1,0e+06","4,83033333333333e-01","96,13000000000001",-500000.0,0.0,2.0,6.0,7,2,2,2,2,,,,,,,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,4,5,0,1,0.0,1,1
6531,0,0,0.0,"-5,00e+06","-3,0e+06","6,31178571428571e-01","32,53888888888889",-500000.0,0.0,20.0,14.0,28,3,3,3,3,41.0,0.0,0.0,0.0,0.0,102.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,4,5,0,0,5.0,0,2
10203,1,1,0.0,"-1,00e+07","-1,0e+06","1,55120000000000e-01","58,66866666666667",-500000.0,-50000.0,22.0,11.0,22,4,7,7,7,5.0,0.0,0.0,0.0,0.0,212.0,"-25626,7500000000",-25791.0,1.0,1.0,0,0.0,0.0,7,10,0,0,-1.0,0,2
15338,1,1,200000.0,"-5,00e+06","-1,0e+06","2,75750550660793e-01","104,78808249721293",-500000.0,0.0,2216.0,3.0,2218,2,903,917,899,39.0,9.0,4.0,1.0,3.0,3.0,"-25482,5000000000",-25564.0,0.0,0.0,0,0.0,0.0,9,10,0,0,-3.0,0,2
2053,0,0,,,,,,,0.0,1.0,,2,1,2,2,1,,,,,,,"-25559,0000000000",-25559.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-8.0,1,2
9609,0,0,0.0,"-5,00e+06","-1,0e+06","4,15500000000000e-02","152,88499999999999",-500000.0,0.0,4.0,3.0,8,1,4,4,3,11.0,0.0,0.0,0.0,0.0,1122.0,"-25554,0000000000",-25554.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-13.0,0,2
5387,0,0,,,,,,,0.0,2.0,,2,2,2,2,2,,,,,,,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
4015,1,0,0.0,"-5,00e+06","-3,0e+06","2,07400000000000e-01","134,33199999999999",-500000.0,0.0,3.0,6.0,9,1,2,3,2,13.0,0.0,0.0,0.0,0.0,85.0,"-25482,0000000000",-25482.0,0.0,1.0,0,0.0,0.0,5,10,0,0,-82.0,0,2
3805,0,0,0.0,"-5,00e+06","-1,0e+06","2,52850000000000e-01","25,57550000000000",-500000.0,-50000.0,18.0,6.0,23,1,2,4,2,18.0,0.0,0.0,0.0,0.0,22.0,"-25526,0000000000",-25526.0,0.0,0.0,0,0.0,0.0,6,10,1,0,26.0,0,2
7692,1,1,200000.0,"-5,00e+06","-1,0e+06","2,86439177489177e-01","107,24459070796460",-500000.0,0.0,2208.0,29.0,2227,1,905,920,899,39.0,9.0,4.0,1.0,2.0,2.0,"-25558,0000000000",-25558.0,0.0,0.0,0,0.0,0.0,8,10,0,0,0.0,0,2
7163,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","12,27000000000000",0.0,0.0,2.0,,3,1,1,2,1,11.0,0.0,0.0,0.0,0.0,1003.0,"-25497,0000000000",-25497.0,0.0,0.0,0,0.0,0.0,8,10,0,0,0.0,0,2
10136,0,0,0.0,"-5,00e+06","-1,0e+06","3,21700000000000e-01","115,67000000000000",-500000.0,0.0,1.0,1.0,3,1,1,1,1,,,,,,,"-25343,0000000000",-25343.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-224.0,0,2
7788,0,0,0.0,"-5,00e+06","-1,0e+06","2,14320000000000e-01","89,08199999999999",-500000.0,0.0,1.0,6.0,8,1,2,2,1,,,,,,,"-25541,0000000000",-25541.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-26.0,0,2
14647,0,0,,,,,,,0.0,1.0,,2,1,2,2,2,,,,,,,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-2.0,0,2
16262,1,1,0.0,"-5,00e+06","-1,0e+06","5,91000000000000e-02","230,68666666666667",-500000.0,50000.0,5.0,1.0,6,2,4,4,4,23.0,4.0,1.0,0.0,0.0,1245.0,"-25580,0000000000",-25603.0,0.0,1.0,0,0.0,0.0,4,10,0,0,-10.0,0,2
6492,1,1,0.0,"-5,00e+06","-1,0e+06","2,45093333333333e-01","28,83714285714286",-500000.0,0.0,42.0,17.0,47,1,9,10,9,9.0,3.0,1.0,0.0,0.0,37.0,"-25396,0000000000",-25396.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-23.0,0,2
14478,0,1,0.0,"-2,00e+07","-2,0e+06","1,97684210526316e-01","35,74736842105263",-1500000.0,0.0,8.0,22.0,30,2,7,7,6,2.0,0.0,0.0,0.0,0.0,1041.0,"-25556,0000000000",-25556.0,0.0,1.0,0,0.0,0.0,6,5,0,1,-11.0,0,1
10273,0,0,,,,,,,0.0,2.0,,3,1,3,3,1,1.0,0.0,0.0,0.0,0.0,16.0,"-25554,0000000000",-25554.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
74,0,0,0.0,"-5,00e+06","-3,0e+06","6,64100000000000e-01","9,29500000000000",-1000000.0,0.0,4.0,1.0,6,1,4,4,3,3.0,0.0,0.0,0.0,0.0,3.0,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-1.0,0,2
4766,1,1,0.0,"-5,00e+06","-1,0e+06","2,95400000000000e-01","72,03333333333333",-500000.0,0.0,1.0,2.0,6,1,1,2,1,,,,,,,"-25537,0000000000",-25537.0,0.0,0.0,0,0.0,0.0,6,10,0,0,1.0,0,2
3928,1,1,200000.0,"-5,00e+06","-1,0e+06","2,94418181818182e-01","63,40727272727273",-500000.0,0.0,2.0,14.0,14,1,4,5,4,,,,,,,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-1.0,0,2
15659,1,1,200000.0,"-5,00e+06","-1,0e+06","4,78787878787879e-03","536,00818181818181",-500000.0,0.0,17.0,98.0,9,7,3,3,3,18.0,4.0,2.0,0.0,0.0,1486.0,"-26687,2857142857",-27424.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
7944,0,0,0.0,"-5,00e+06","-1,0e+06","2,70050000000000e-01","16,81500000000000",-500000.0,0.0,2.0,,5,1,3,3,3,,,,,,,"-25399,0000000000",-25399.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-4.0,0,2
15812,0,0,0.0,"-5,00e+06","-1,0e+06","7,45300000000000e-01","26,64000000000000",0.0,0.0,7.0,,8,1,1,4,1,1.0,0.0,0.0,0.0,0.0,7.0,"-25484,0000000000",-25484.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-83.0,0,2
387,1,1,-200000.0,"-5,00e+06","-1,0e+06","1,08292857142857e-01","96,27384615384615",-500000.0,0.0,9.0,10.0,15,2,4,4,1,9.0,0.0,0.0,0.0,0.0,13.0,"-25555,0000000000",-25555.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-12.0,0,2
2654,0,0,0.0,"-5,00e+06","-1,0e+06","3,49700000000000e-01","2,40000000000000",0.0,0.0,7.0,7.0,6,2,3,3,3,11.0,0.0,0.0,0.0,0.0,368.0,"-25444,0000000000",-25444.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-123.0,0,2
8855,1,1,0.0,"-5,00e+06","-1,0e+06","2,91959259259259e-01","47,80333333333333",-500000.0,0.0,48.0,28.0,52,3,6,7,6,26.0,0.0,0.0,0.0,0.0,5.0,"-25591,6666666667",-25671.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-15.0,0,2
11031,1,0,200000.0,"-5,00e+06","-1,0e+06","2,81800000000000e-02","129,16000000000000",-500000.0,50000.0,11.0,1.0,12,2,4,4,4,20.0,4.0,2.0,0.0,0.0,14.0,"-25751,5000000000",-25940.0,0.0,1.0,0,0.0,0.0,4,10,0,0,0.0,0,2
15213,1,1,0.0,"-5,00e+06","-1,0e+06","2,59000000000000e-01","41,76500000000000",-500000.0,0.0,3.0,3.0,6,1,3,3,3,2.0,0.0,0.0,0.0,0.0,4.0,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,2,10,0,0,-3.0,0,2
14682,0,0,-200000.0,"-5,00e+06","-1,0e+06","2,17633333333333e-01","9,94000000000000",-500000.0,0.0,2.0,2.0,5,1,2,2,2,12.0,0.0,0.0,0.0,0.0,232.0,"-25413,0000000000",-25413.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-143.0,0,2
